channel,scopeKey,storeIndex,accountId,storeId,marketplaceId,listingKey,listingId,sku,title,sourceStatus,sourceLifecycleStatus,phase1Status,sourceReportId,sourceCapturedAt,sourceContentSha256
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2399,14727411028,RizwanX-2399,Ronzoni Spaghetti 16 oz Classic Pasta Non-GMO Great Taste (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2400,14708824672,RizwanX-2400,Ronzoni Spaghetti 16 oz Classic Pasta Non-GMO Great Taste (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2401,14752665115,RizwanX-2401,Ronzoni Penne Rigate 16 oz Ridged Non GMO Pasta for Chunky Sauces (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2403,14752365955,RizwanX-2403,Ronzoni Penne Rigate 16 oz Ridged Non GMO Pasta for Chunky Sauces (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2404,14752365956,RizwanX-2404,Ronzoni Rigatoni Pasta 16 oz Large Ribbed Tubes Non-G — 4-Pack (4 packages),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2405,14752515535,RizwanX-2405,Ronzoni Rigatoni Pasta 16 oz Large Ribbed Tubes Non-GMO (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2406,14675822738,RizwanX-2406,Ronzoni Rigatoni Pasta 16 oz Large Ribbed Tubes Non-GMO (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2407,14752565258,RizwanX-2407,Ronzoni Bow Ties Pasta 12 oz Non-GMO Farfalle Pasta for All Sauces (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2408,14742510941,RizwanX-2408,Ronzoni Bow Ties Pasta 12 oz Non-GMO Farfalle Pasta for All Sauces (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2409,14727361435,RizwanX-2409,Ronzoni Bow Ties Pasta 12 oz Non-GMO Farfalle Pasta for All Sauces (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2410,14722304339,RizwanX-2410,Ronzoni Rotini 16 oz Non-GMO Spiral Corkscrew Pasta (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2411,14727411029,RizwanX-2411,Ronzoni Rotini 16 oz Non-GMO Spiral Corkscrew Pasta (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2412,14722404370,RizwanX-2412,Ronzoni Rotini 16 oz Non-GMO Spiral Corkscrew Pasta (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2413,14752715000,RizwanX-2413,Ronzoni Ziti Rigati 16 oz Ridged Tubed Pasta Non GMO (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2415,14742660297,RizwanX-2415,Ronzoni Ziti Rigati 16 oz Ridged Tubed Pasta Non GMO (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2416,14727411030,RizwanX-2416,Ronzoni Fettuccine 16 oz Non-GMO Pasta for Alfredo Sauce and (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2417,14742756824,RizwanX-2417,Ronzoni Fettuccine 16 oz Non-GMO Pasta for Alfredo Sauce and (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2419,14742510942,RizwanX-2419,"Ronzoni Ziti, 16 oz Non-GMO Pasta for Thick Sauces and Casseroles (Pack of 4)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2420,14727361436,RizwanX-2420,"Ronzoni Ziti, 16 oz Non-GMO Pasta for Thick Sauces and Casseroles (Pack of 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2421,14752615214,RizwanX-2421,"Ronzoni Ziti, 16 oz Non-GMO Pasta for Thick Sauces and Casseroles (Pack of 8)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2422,14722354056,RizwanX-2422,Ronzoni Oven Ready Lasagna No Boil Pasta for Baking (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2423,14722404372,RizwanX-2423,Ronzoni Oven Ready Lasagna No Boil Pasta for Baking (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2424,14722404371,RizwanX-2424,Ronzoni Oven Ready Lasagna No Boil Pasta for Baking (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2425,14690151439,RizwanX-2425,Mueller's Penne 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2426,14727361438,RizwanX-2426,Mueller's Penne 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2427,14722354757,RizwanX-2427,Mueller's Penne 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2430,14714608671,RizwanX-2430,Mueller's Elbows 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2431,14708924347,RizwanX-2431,Mueller's Corkscrews 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2432,14742756825,RizwanX-2432,Mueller's Corkscrews 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2433,14722404373,RizwanX-2433,Mueller's Corkscrews 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2434,14742660298,RizwanX-2434,Mueller's Fettuccine 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2435,14726814311,RizwanX-2435,Mueller's Fettuccine 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2436,14722354758,RizwanX-2436,Mueller's Fettuccine 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2437,14742510944,RizwanX-2437,Mueller's Bowties 12 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2438,14742756826,RizwanX-2438,Mueller's Bowties 12 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2439,14727361437,RizwanX-2439,Mueller's Bowties 12 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-244,13561574933,RizwanX-244,"Post Fruity PEBBLES Cereal, Fruity Kids Cereal, Gluten Free, Crunchy 32 oz (Pack 2)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2440,14675822739,RizwanX-2440,Mueller's Spaghetti (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2444,14708924348,RizwanX-2444,Mueller's Elbows 32 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2445,14708874441,RizwanX-2445,Mueller's Elbows 32 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2446,14732157733,RizwanX-2446,Mueller's Elbows Large 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2447,14752665116,RizwanX-2447,Mueller's Elbows Large 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2448,14742806576,RizwanX-2448,Mueller's Elbows Large 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2449,14752615215,RizwanX-2449,Mueller's Sea Shells Large 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-245,13544401601,RizwanX-245,"Post Fruity PEBBLES Cereal, Fruity Kids Cereal, Gluten Free, Crunchy 32 oz (Pack 4)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2450,14708824673,RizwanX-2450,Mueller's Sea Shells Large 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2451,14725013158,RizwanX-2451,Mueller's Sea Shells Large 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2452,14726714539,RizwanX-2452,Mueller's Ziti 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2453,14752465587,RizwanX-2453,Mueller's Ziti 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2454,14743405483,RizwanX-2454,Mueller's Ziti 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2456,14742560996,RizwanX-2456,Mueller's Spaghetti 12 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2458,14708874442,RizwanX-2458,Mueller's Rotini Tri-Color 12 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2459,14731820515,RizwanX-2459,Mueller's Rotini Tri-Color 12 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-246,13544451347,RizwanX-246,"Post Fruity PEBBLES Cereal, Fruity Kids Cereal, Gluten Free, Crunchy 32 oz (Pack 6)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2460,14722354057,RizwanX-2460,Mueller's Rotini Tri-Color 12 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2461,14712259643,RizwanX-2461,Mueller's Egg Noodles Wide 12 oz (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2462,14712259644,RizwanX-2462,Mueller's Egg Noodles Wide 12 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2463,14707921682,RizwanX-2463,Mueller's Egg Noodles Wide 12 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2464,14752565259,RizwanX-2464,Mueller's Thin Spaghetti 12 oz (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2465,14732157732,RizwanX-2465,Mueller's Thin Spaghetti 12 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2466,14742510946,RizwanX-2466,Mueller's Thin Spaghetti 12 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2467,14743405485,RizwanX-2467,Mueller's Vermicelli 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2468,14690151440,RizwanX-2468,Mueller's Vermicelli 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2469,14722354759,RizwanX-2469,Mueller's Vermicelli 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-247,13566450773,RizwanX-247,"Nature Valley Granola, Protein, Oats N' Dark Chocolate, Crunchy Granola Bag, 11 oz (Pack 2)",PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2470,14731820516,RizwanX-2470,Mueller's Linguine 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2471,14743405484,RizwanX-2471,Mueller's Linguine 16 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2472,14707921683,RizwanX-2472,Mueller's Linguine 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2473,14708824674,RizwanX-2473,Mueller's Elbows Ridged Jumbo 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2475,14726814312,RizwanX-2475,Mueller's Elbows Ridged Jumbo 16 oz (Pack of 8),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2476,14742510947,RizwanX-2476,Mueller's Lasagna 12 oz (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2477,14752715001,RizwanX-2477,Mueller's Lasagna 12 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2478,14726714540,RizwanX-2478,Mueller's Lasagna 12 oz (Pack of 6),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2479,14742510948,RizwanX-2479,Mueller's Lasagna 16 oz (Pack of 2),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
walmart,store1,1,10001624309,store1,,walmart:1:RizwanX-2480,14752615216,RizwanX-2480,Mueller's Lasagna 16 oz (Pack of 4),PUBLISHED,ACTIVE,NOT_STARTED,019f9f34-9bad-7390-b236-341290db319a,2026-07-26T17:56:42.033Z,07de74f3302ae80970d8f31be9d9ff716d91d379ddddfdbffe5706b44acfefb1
